编码,名称,别名编码,别名名称,
80345,80345,加拿大阿尔伯塔大学,80345,加拿大阿尔伯塔大学
80346,80346,包头市第三工业学校,80346,包头市第三工业学校
80347,80347,包头师范学院,80347,包头师范学院
80348,80348,包头钢铁学院,80348,包头钢铁学院
80349,80349,包头高等师范专科学校,80347,包头师范学院
80350,80350,北京市委组织部高级行政与管理培训班,80350,北京市委组织部高级行政与管理培训班
80351,80351,北京市职工业余大学,80351,北京市职工业余大学
80352,80352,北京市高等教育自学考试,80352,北京市高等教育自学考试
80353,80353,北京煤炭干部管理学院,80353,北京煤炭干部管理学院
80354,80354,北卜子学校,80354,北卜子学校
80355,80355,华东交通大学,80355,华东交通大学
80356,80356,华东工程学院,31014,南京理工大学
80357,80357,华东水利学院,32005,河海大学
80358,80358,华南农业大学,80358,华南农业大学
80359,80359,南京体育学院,80359,南京体育学院
80360,80360,南京农学院,32006,南京农业大学
80361,80361,南京工学院,32002,东南大学
80362,80362,南京市第一中学,80362,南京市第一中学
80363,80363,南京师范大学,80363,南京师范大学
80364,80364,南京师范学院,80363,南京师范大学
80365,80365,南京建筑工程学院,80365,南京建筑工程学院
80366,80366,南京炮兵工程学院,80366,南京炮兵工程学院
80367,80367,南京航务工程专科学校,80367,南京航务工程专科学校
80368,80368,南京金陵职业大学,80368,南京金陵职业大学
80369,80369,南京陆军指挥学院,80369,南京陆军指挥学院
80370,80370,南哥伦比亚大学,80370,南哥伦比亚大学
80371,80371,南斯拉夫贝尔格莱德大学,80371,南斯拉夫贝尔格莱德大学
80372,80372,南昌中学,80372,南昌中学
80373,80373,卲二条巷中学,80373,卲二条巷中学
80374,80374,吉林省函授学院,80374,吉林省函授学院
80375,80375,呼兰师范学校,80375,呼兰师范学校
80376,80376,呼和浩特市二中,80376,呼和浩特市二中
80377,80377,呼和浩特师范专科学校,80377,呼和浩特师范专科学校
80378,80378,哈尔滨商业大学,80378,哈尔滨商业大学
80379,80379,黑龙江工学院,80385,哈尔滨科技大学
80380,80380,哈尔滨工程大学,80380,哈尔滨工程大学
80381,80381,哈尔滨市十四中学,80381,哈尔滨市十四中学
80382,80382,哈尔滨师范学院,80273,哈尔滨师范大学
80383,80383,哈尔滨电工学院,80383,哈尔滨电工学院
80384,80384,哈尔滨电机制造学校,80383,哈尔滨电工学院
80385,80385,哈尔滨科技大学,80385,哈尔滨科技大学
80386,80386,哲里木畜牧学院,80386,哲里木畜牧学院
80387,80387,哲里木盟师范学校,80387,哲里木盟师范学校
80388,80388,固原县第二中学,80388,固原县第二中学
80389,80389,国务院发展研究中心第四期公共管理高级培训班,80389,国务院发展研究中心第四期公共管理高级培训班
80390,80390,国营123厂子弟学校,80390,国营123厂子弟学校
80391,80391,国营五二三厂子弟小、中学,80391,国营五二三厂子弟小、中学
80392,80392,大兴安岭地区大杨树区中学,80392,大兴安岭地区大杨树区中学
80393,80393,大庆师范专科学校,80393,大庆师范专科学校
80394,80394,大庆石油学校,80394,大庆石油学校
80395,80395,大石桥公社中学,80395,大石桥公社中学
80396,80396,大连外国语学院,80396,大连外国语学院
80397,80397,大连大学,80397,大连大学
80398,80398,大连工学院,21003,大连理工大学
80399,80399,大连市国营五二三厂子弟小学、中学,80399,大连市国营五二三厂子弟小学、中学
80400,80400,大连海事大学,80400,大连海事大学
80401,80401,大连管理干部学院,80401,大连管理干部学院
80402,80402,大连铁道学院,80402,大连铁道学院
80403,80403,天津商学院,80403,天津商学院
80404,80404,天津市宁河县师范学校,80404,天津市宁河县师范学校
80405,80405,威海市小学,80405,威海市小学
80406,80406,北方机械厂子弟学校,80406,北方机械厂子弟学校
80407,80407,孟津县平乐高中,80407,孟津县平乐高中
80408,80408,宁夏交通学校,80408,宁夏交通学校
80409,80409,宁夏农学院,80409,宁夏农学院
80410,80410,宁夏回族自治区建筑设计院,80410,宁夏回族自治区建筑设计院
80411,80411,宁夏广播电视大学,80411,宁夏广播电视大学
80412,80412,宁夏行政学院,80412,宁夏行政学院
80413,80413,安徽农学院,80413,安徽农学院
80414,80414,宾县一中,80414,宾县一中
80415,80415,宾夕法尼亚大学,80415,宾夕法尼亚大学
80416,80416,山东省安丘县第四中学,80416,山东省安丘县第四中学
80417,80417,山东省昌潍师范专科学校,80417,山东省昌潍师范专科学校
80418,80418,川西地质学校,80418,川西地质学校
80419,80419,巴彦淖尔盟师范学校,80546,巴彦淖尔市师范学校
80420,80420,巴彦淖尔盟教育学院,80545,巴彦淖尔市教育学院
80421,80421,常安公社长岭学校,80421,常安公社长岭学校
80422,80422,平罗中学,80422,平罗中学
80423,80423,康保一中,80423,康保一中
80424,80424,徐州师范专科学校,80424,徐州师范专科学校
80425,80425,徐州教师进修学院,80425,徐州教师进修学院
80426,80426,意大利里利斯特学院,80426,意大利里利斯特学院
80427,80427,抚顺石油学院,80488,辽宁石油化工大学
80428,80428,拜泉县第一中学,80428,拜泉县第一中学
80429,80429,掌政中学,80429,掌政中学
80430,80430,教育行政干部学院,80430,教育行政干部学院
80431,80431,斯坦福大学,80431,斯坦福大学
80432,80432,方正县林业局子弟学校,80432,方正县林业局子弟学校
80433,80433,无锡机床职工大学,80433,无锡机床职工大学
80434,80434,朴木镇鲍家民办小学,80434,朴木镇鲍家民办小学
80435,80435,杜克大学,80435,杜克大学
80436,80436,桂林冶金地质学院,80436,桂林冶金地质学院
80437,80437,武汉水利水电学院,42003,武汉水利电力学院
80438,80438,比利时安特卫普大学,80438,比利时安特卫普大学
80439,80439,江南光学仪器厂子弟学校,80439,江南光学仪器厂子弟学校
80440,80440,江南大学,80440,江南大学
80441,80441,江浦县第二中学,80441,江浦县第二中学
80442,80442,江苏农学院,80442,江苏农学院
80443,80443,江苏师范大学,80443,江苏师范大学
80444,80444,江苏师范学院,80443,江苏师范大学
80445,80445,江苏电视大学,80445,江苏电视大学
80446,80446,江苏省农业科学院,80446,江苏省农业科学院
80447,80447,江苏省南菁中学,80447,江苏省南菁中学
80448,80448,江苏省常州高级中学,80448,江苏省常州高级中学
80449,80449,江苏省淮阴师范专科学校,80449,江苏省淮阴师范专科学校
80450,80450,江苏省第八期城市规划专题研讨班,80450,江苏省第八期城市规划专题研讨班
80451,80451,江苏省高级管理人才经济研究班,80451,江苏省高级管理人才经济研究班
80452,80452,江西大学,80452,江西大学
80453,80453,江西省行政管理干部学院,80453,江西省行政管理干部学院
80454,80454,沈阳119中学,80454,沈阳119中学
80455,80455,沈阳74中学,80455,沈阳74中学
80456,80456,沈阳农业大学,80456,沈阳农业大学
80457,80457,沈阳农学院,80456,沈阳农业大学
80458,80458,沈阳化工学院,80458,沈阳化工学院
80459,80459,沈阳市第五中学,80459,沈阳市第五中学
80460,80460,沈阳师范大学,80460,沈阳师范大学
80461,80461,沈阳师范学校,80460,沈阳师范大学
80462,80462,沈阳建筑学院,80462,沈阳建筑学院
80463,80463,沈阳机电学院,80463,沈阳机电学院
80464,80464,沈阳药学院,80464,沈阳药学院
80465,80465,沈阳重型中等技术学校,80465,沈阳重型中等技术学校
80466,80466,河南省光山县第二高级中学,80466,河南省光山县第二高级中学
80467,80467,泰安市第二中学,80467,泰安市第二中学
80468,80468,海原县教师进修学校,80468,海原县教师进修学校
80469,80469,海外技术者研修协会,80469,海外技术者研修协会
80470,80470,海拉尔蒙族师范学校,80470,海拉尔蒙族师范学校
80471,80471,渤海大学,80471,渤海大学
80472,80472,湖北大学,80472,湖北大学
80473,80473,湖南农学院,80473,湖南农学院
80474,80474,澳大利亚国立大学,80474,澳大利亚国立大学
80475,80475,澳大利亚麦伯瑞大学,80475,澳大利亚麦伯瑞大学
80476,80476,牡丹江师范学校,80477,牡丹江师范学院
80477,80477,牡丹江师范学院,80477,牡丹江师范学院
80478,80478,玲珑塔乡学校,80478,玲珑塔乡学校
80479,80479,瓦赫宁根大学,80479,瓦赫宁根大学
80480,80480,甘肃农业大学,80480,甘肃农业大学
80481,80481,甘肃工业大学,80481,甘肃工业大学
80482,80482,白泥井公社海留树学校,80482,白泥井公社海留树学校
80483,80483,盟市厅局干部进修班,80483,盟市厅局干部进修班
80484,80484,省自学考试,80484,省自学考试
80485,80485,江苏省高级管理人才公共管理研究班,80485,江苏省高级管理人才公共管理研究班
80486,80486,江苏省高级管理人才经济研究班,80486,江苏省高级管理人才经济研究班
80487,80487,石家庄经济学院,80487,石家庄经济学院
80488,80488,辽宁石油化工大学,80488,辽宁石油化工大学
80489,80489,社会主义学院,80489,社会主义学院
80490,80490,赤峰市第二中学,80490,赤峰市第二中学
80491,80491,第十五期少数民族州长工商经济管理研讨班,80491,第十五期少数民族州长工商经济管理研讨班
80492,80492,绥化师范专科学校,80492,绥化师范专科学校
80493,80493,苏州丝绸工学院,80493,苏州丝绸工学院
80494,80494,苏州地区师范学校,80497,苏州师范专科学校
80495,80495,苏州大学,80495,苏州大学
80496,80496,苏州市广播电视大学,80496,苏州市广播电视大学
80497,80497,苏州师范专科学校,80497,苏州师范专科学校
80498,80498,苏州教育学院,80498,苏州教育学院
80499,80499,荷兰马斯特管理学院,80499,荷兰马斯特管理学院
80500,80500,蒙古族师范学校,80123,内蒙古师范大学
80501,80501,西吉县西滩中学,80501,西吉县西滩中学
80502,80502,西安第二炮兵技术学院,80502,西安第二炮兵技术学院
80503,80503,解放军炮兵工程学院,80503,解放军炮兵工程学院
80504,80504,贺宝小学,80504,贺宝小学
80505,80505,赤峰市师范学校,80505,赤峰市师范学校
80506,80506,辽宁中医药大学,80506,辽宁中医药大学
80507,80507,辽宁工业大学,80507,辽宁工业大学
80508,80508,辽宁工学院,80507,辽宁工业大学
80509,80509,辽宁工程技术大学（阜新矿业学院）,80509,辽宁工程技术大学（阜新矿业学院）
80510,80510,辽宁师范大学,80510,辽宁师范大学
80511,80511,辽宁师范学院,80510,辽宁师范大学
80512,80512,辽宁广播电视大学,80512,辽宁广播电视大学
80513,80513,辽宁省第一师范学院,80513,辽宁省第一师范学院
80514,80514,辽宁省青年干部学院,80514,辽宁省青年干部学院
80515,80515,辽宁财经学院,80515,辽宁财经学院
80516,80516,辽宁鞍钢育成中学,80516,辽宁鞍钢育成中学
80517,80517,达牛公社中学,80517,达牛公社中学
80518,80518,邵二台乡中学,80518,邵二台乡中学
80519,80519,铁力师范学校,80519,铁力师范学校
80520,80520,银南地区干训班,80520,银南地区干训班
80521,80521,银川一中,80521,银川一中
80522,80522,银川二中,80522,银川二中
80523,80523,银川师范学校,80523,银川师范学校
80524,80524,锦州工学院,80507,辽宁工业大学
80525,80525,锦州铁路司机学校,80525,锦州铁路司机学校
80526,80526,镇江地区第二师范学校,80526,镇江地区第二师范学校
80527,80527,镇江师范学校,80527,镇江师范学校
80528,80528,长安大学,80528,长安大学
80529,80529,阿姆斯特丹大学,80529,阿姆斯特丹大学
80530,80530,鞍山工业技术学校,80530,鞍山工业技术学校
80531,80531,鞍山市干部进修学院,80531,鞍山市干部进修学院
80532,80532,鞍山钢铁学院,80532,鞍山钢铁学院
80533,80533,领导科学研究所,80533,领导科学研究所
80534,80534,马里兰大学,80534,马里兰大学
80535,80535,黑龙江省八一农垦大学,80535,黑龙江省八一农垦大学
80536,80536,黑龙江省商学院,80536,黑龙江省商学院
80537,80537,黑龙江省广播电视大学,80537,黑龙江省广播电视大学
80538,80538,黑龙江省政法管理干部学院,80538,黑龙江省政法管理干部学院
80539,80539,黑龙江省民族干部学院,80539,黑龙江省民族干部学院
80540,80540,黑龙江省粮食学校,80540,黑龙江省粮食学校
80541,80541,黑龙江省行政管理干部学院,80541,黑龙江省行政管理干部学院
80542,80542,黑龙江省贸易经济学校,80542,黑龙江省贸易经济学校
80543,80543,黑龙江矿业学院,80543,黑龙江矿业学院
